"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"11","-12774_-12734_-12679_-12625_-12569_-12507_-12450_-12393_-12342_-12295_-12250_-12202_-12160_-12114_-12064_-12020_-11995_-11987_-11996_-12006_-12016_-12020_-12016_-11996_-11954_-11912_-11874_-11841_-11807","9981_9986_9994_10014_10057_10105_10157_10202_10248_10299_10367_10430_10492_10541_10568_10582_10610_10658_10719_10768_10812_10856_10869_10867_10853_10835_10835_10874_10944","-2050_-2125_-2203_-2271_-2343_-2419_-2504_-2601_-2683_-2750_-2816_-2873_-2920_-2966_-3025_-3075_-3120_-3147_-3169_-3194_-3222_-3255_-3280_-3327_-3373_-3414_-3444_-3470_-3503","1382_1482_1534_1542_1522_1491_1450_1394_1323_1240_1163_1110_1082_1076_1081_1082_1064_1040_1036_1061_1116_1194_1305_1437_1563_1659_1696_1688_1667","405_476_542_592_631_658_672_675_674_666_654_638_611_570_516_456_395_339_294_264_249_241_253_257_272_319_380_437_485","897_1054_1188_1290_1358_1399_1419_1420_1404_1384_1358_1329_1302_1281_1264_1247_1231_1213_1209_1232_1292_1390_1522_1691_1884_2075_2240_2363_2451",1440328649,7
"12","-11725_-11647_-11576_-11518_-11460_-11405_-11348_-11291_-11238_-11200_-11169_-11139_-11104_-11069_-11031_-10999_-10970_-10951_-10937_-10932_-10913_-10894_-10886_-10888_-10890_-10883_-10882_-10883","10981_11018_11054_11096_11150_11201_11241_11286_11327_11368_11408_11443_11473_11499_11522_11547_11572_11594_11618_11646_11665_11684_11712_11733_11745_11758_11773_11781","-3581_-3676_-3761_-3834_-3897_-3947_-3996_-4036_-4079_-4129_-4176_-4216_-4245_-4277_-4306_-4328_-4347_-4365_-4379_-4384_-4393_-4397_-4407_-4413_-4417_-4426_-4418_-4420","1590_1498_1393_1284_1179_1085_1004_933_875_821_766_711_658_608_559_511_471_432_392_358_338_329_332_342_355_373_389_402","503_505_495_477_452_421_381_330_267_200_135_79_25_-31_-92_-156_-225_-292_-346_-391_-433_-479_-519_-551_-572_-582_-584_-580","2315_2188_2065_1945_1832_1729_1632_1536_1443_1352_1265_1182_1102_1029_960_891_826_766_713_668_628_595_568_548_537_535_536_542",1440328649,7
"13","-10235_-10229_-10224_-10215_-10207_-10207_-10212_-10213_-10203_-10198_-10198_-10202_-10205_-10206_-10210_-10214_-10213_-10210_-10214_-10218_-10228_-10234_-10234_-10238_-10242_-10242_-10237_-10238_-10246_-10251","12208_12208_12210_12213_12218_12221_12224_12229_12234_12236_12239_12242_12245_12250_12254_12256_12256_12254_12259_12265_12273_12279_12289_12293_12293_12296_12299_12293_12293_12292","-5100_-5114_-5121_-5120_-5121_-5123_-5117_-5117_-5110_-5104_-5101_-5096_-5088_-5082_-5082_-5083_-5073_-5073_-5066_-5060_-5058_-5052_-5046_-5038_-5032_-5020_-5014_-5006_-5010_-5006","-131_-136_-144_-152_-158_-161_-163_-164_-162_-157_-152_-147_-143_-138_-137_-140_-146_-157_-171_-186_-197_-202_-203_-199_-194_-191_-183_-170_-158_-146","203_196_184_168_145_119_96_76_56_30_4_-15_-28_-41_-51_-59_-65_-74_-87_-95_-97_-95_-89_-83_-75_-69_-71_-73_-74_-73","281_271_263_258_255_252_250_249_247_244_239_232_221_210_199_187_173_161_148_133_120_108_96_85_74_65_61_57_54_55",1440328650,7
"14","-10856_-10833_-10806_-10777_-10740_-10698_-10663_-10637_-10617_-10590_-10554_-10523_-10496_-10463_-10426_-10393_-10370_-10354_-10340_-10324_-10313_-10304_-10298_-10287_-10275_-10272_-10274_-10270_-10258_-10240","11794_11806_11825_11845_11864_11886_11906_11921_11935_11942_11959_11987_12021_12041_12056_12070_12085_12098_12111_12121_12135_12146_12146_12157_12173_12186_12195_12204_12210_12207","-4448_-4477_-4510_-4537_-4575_-4605_-4645_-4677_-4707_-4730_-4757_-4775_-4804_-4833_-4868_-4897_-4923_-4954_-4982_-5008_-5021_-5031_-5038_-5047_-5055_-5062_-5076_-5092_-5094_-5099","377_347_309_270_234_196_160_128_104_79_51_28_16_12_8_5_0_-5_-10_-19_-27_-34_-41_-48_-53_-60_-69_-82_-100_-127","-438_-298_-165_-40_77_179_267_338_402_468_522_556_575_579_572_553_525_489_453_420_386_356_330_305_277_248_226_214_208_203","546_546_545_543_537_529_519_508_495_484_475_476_480_484_484_478_467_456_445_432_418_404_392_380_369_357_344_333_317_294",1440328650,7
"15","-10260_-10250_-10236_-10226_-10219_-10216_-10227_-10241_-10256_-10268_-10283_-10287_-10293_-10303_-10311_-10324_-10343_-10362_-10383_-10395_-10406_-10420_-10432_-10446_-10456_-10463_-10474_-10486","12294_12302_12301_12283_12260_12240_12226_12224_12229_12240_12253_12264_12269_12274_12266_12260_12260_12261_12260_12255_12252_12247_12238_12232_12227_12223_12208_12202","-4993_-4980_-4974_-4975_-4973_-4977_-4973_-4962_-4950_-4932_-4914_-4892_-4868_-4843_-4823_-4802_-4772_-4752_-4738_-4712_-4686_-4668_-4648_-4628_-4609_-4585_-4556_-4530","-156_-170_-186_-211_-256_-327_-417_-519_-629_-733_-822_-893_-947_-990_-1033_-1074_-1105_-1123_-1130_-1126_-1109_-1087_-1061_-1032_-1002_-973_-943_-914","-51_-35_-35_-47_-57_-69_-82_-89_-91_-83_-69_-55_-44_-38_-33_-34_-35_-35_-35_-33_-32_-35_-38_-43_-48_-54_-64_-74","43_36_34_29_11_-20_-60_-105_-156_-216_-279_-339_-394_-440_-480_-511_-534_-551_-558_-559_-556_-548_-538_-527_-514_-500_-487_-472",1440328651,7
"16","-10504_-10511_-10523_-10539_-10548_-10564_-10580_-10605_-10624_-10635_-10644_-10657_-10678_-10702_-10728_-10738_-10737_-10740_-10747_-10755_-10770_-10790_-10806_-10817_-10835_-10851_-10869_-10881","12191_12185_12172_12165_12155_12147_12132_12124_12116_12107_12104_12098_12082_12065_12035_12020_12025_12034_12037_12034_12023_12011_11998_11983_11970_11964_11955_11941","-4508_-4487_-4465_-4443_-4419_-4395_-4376_-4352_-4323_-4300_-4284_-4272_-4253_-4233_-4211_-4187_-4161_-4135_-4117_-4089_-4066_-4048_-4032_-4016_-3997_-3978_-3950_-3940","-896_-879_-864_-852_-838_-826_-816_-808_-802_-794_-782_-769_-756_-744_-743_-757_-777_-787_-783_-772_-761_-752_-743_-735_-730_-725_-716_-709","-75_-78_-84_-94_-104_-118_-135_-145_-151_-155_-161_-168_-176_-177_-162_-144_-136_-138_-145_-146_-146_-146_-142_-136_-132_-129_-120_-111","-471_-472_-472_-475_-478_-481_-482_-481_-479_-478_-480_-479_-476_-475_-475_-474_-471_-472_-477_-481_-485_-487_-487_-485_-481_-475_-468_-459",1440328651,7
"17","-10891_-10910_-10924_-10935_-10944_-10954_-10958_-10960_-10965_-10971_-10975_-10983_-10988_-10994_-11001_-11006_-11006_-11012_-11019_-11031_-11039_-11044_-11043_-11051_-11056_-11065_-11069_-11068_-11074_-11084","11923_11916_11906_11901_11895_11885_11873_11866_11860_11863_11858_11856_11844_11834_11831_11828_11826_11818_11815_11814_11814_11809_11805_11798_11789_11785_11780_11778_11776_11771","-3917_-3892_-3871_-3845_-3821_-3806_-3791_-3768_-3758_-3745_-3730_-3723_-3718_-3706_-3695_-3681_-3666_-3649_-3639_-3629_-3618_-3602_-3592_-3581_-3568_-3558_-3547_-3542_-3527_-3522","-684_-663_-642_-618_-587_-557_-534_-518_-505_-489_-470_-448_-430_-415_-405_-394_-382_-369_-356_-343_-331_-318_-304_-294_-285_-278_-272_-264_-253_-243","-115_-114_-107_-99_-94_-91_-85_-80_-78_-79_-83_-88_-91_-91_-89_-87_-86_-87_-87_-86_-85_-82_-81_-82_-84_-86_-88_-92_-96_-100","-436_-415_-394_-378_-359_-338_-320_-305_-292_-278_-265_-252_-242_-234_-225_-216_-209_-205_-201_-196_-189_-181_-175_-170_-166_-159_-153_-148_-145_-142",1440328652,7
"18","-11089_-11095_-11103_-11101_-11108_-11115_-11125_-11136_-11146_-11143_-11143_-11143_-11150_-11155_-11158_-11159_-11155_-11164_-11168_-11179_-11184_-11182_-11182_-11180_-11179_-11178_-11182_-11178_-11178_-11174","11761_11759_11760_11759_11755_11747_11739_11734_11735_11736_11732_11728_11729_11731_11730_11733_11735_11734_11736_11738_11747_11754_11749_11735_11720_11711_11706_11707_11706_11701","-3518_-3511_-3503_-3490_-3486_-3474_-3470_-3463_-3458_-3449_-3436_-3425_-3427_-3420_-3411_-3405_-3398_-3402_-3394_-3390_-3387_-3379_-3380_-3383_-3389_-3396_-3406_-3417_-3428_-3436","-233_-225_-215_-199_-180_-165_-156_-150_-141_-128_-116_-105_-92_-76_-55_-28_2_34_69_113_165_221_285_343_387_418_447_472_491_506","-104_-106_-107_-111_-117_-121_-122_-121_-117_-114_-113_-114_-112_-109_-105_-102_-100_-95_-90_-87_-81_-79_-82_-86_-90_-97_-102_-105_-106_-109","-137_-131_-125_-119_-112_-108_-105_-104_-104_-103_-102_-102_-99_-95_-89_-85_-78_-70_-56_-37_-16_8_38_70_100_128_155_182_204_221",1440328652,7
"19","-11166_-11171_-11182_-11175_-11148_-11111_-11080_-11057_-11040_-11010_-10971_-10926_-10886_-10848_-10815_-10777_-10733_-10692_-10658_-10632_-10604_-10571_-10543_-10529_-10516_-10502_-10487_-10472_-10453","11705_11712_11731_11750_11750_11746_11739_11750_11774_11795_11811_11825_11848_11878_11912_11939_11957_11970_11978_11987_11996_12010_12030_12057_12097_12134_12164_12187_12207","-3461_-3473_-3472_-3495_-3525_-3562_-3608_-3644_-3685_-3733_-3786_-3825_-3869_-3907_-3951_-3992_-4028_-4079_-4121_-4168_-4210_-4243_-4281_-4309_-4331_-4344_-4353_-4362_-4370","590_662_742_837_941_1032_1097_1136_1162_1190_1217_1233_1237_1242_1249_1264_1282_1286_1268_1224_1163_1088_1002_914_833_762_709_666_635","-70_-32_15_73_135_189_228_259_288_323_361_394_418_431_441_444_441_433_417_395_379_368_360_356_364_384_414_451_491","316_416_514_618_731_844_943_1023_1091_1156_1217_1268_1304_1332_1356_1376_1391_1399_1394_1375_1343_1303_1253_1199_1145_1097_1060_1034_1012",1440328653,7
"20","-10399_-10344_-10292_-10252_-10218_-10192_-10162_-10134_-10102_-10078_-10063_-10054_-10031_-10005_-9976_-9948_-9931_-9910_-9890_-9873_-9857_-9848_-9833_-9824_-9810_-9794_-9775_-9759_-9746_-9735_-9723","12251_12284_12302_12314_12327_12350_12377_12410_12434_12452_12461_12468_12477_12497_12520_12542_12564_12579_12593_12605_12616_12626_12633_12643_12649_12653_12667_12673_12686_12702_12712","-4423_-4471_-4528_-4574_-4616_-4635_-4660_-4685_-4712_-4746_-4777_-4799_-4817_-4829_-4836_-4846_-4851_-4864_-4886_-4906_-4916_-4928_-4936_-4945_-4959_-4972_-4982_-4991_-4999_-5002_-5012","654_676_689_685_667_645_623_610_600_589_570_542_505_466_429_396_366_339_314_293_272_253_232_208_185_161_136_114_95_84_78","434_366_290_214_144_81_26_-24_-73_-116_-151_-171_-173_-173_-177_-182_-184_-183_-177_-169_-157_-140_-126_-108_-90_-73_-60_-52_-45_-42_-37","1001_988_972_953_924_891_857_826_796_767_738_708_677_652_630_606_583_565_544_522_501_483_462_444_425_408_392_377_363_351_340",1440328653,7
"21","-9713_-9700_-9690_-9684_-9673_-9656_-9648_-9637_-9626_-9620_-9615_-9610_-9601_-9592_-9585_-9582_-9582_-9574_-9570_-9570_-9571_-9568_-9562_-9557_-9551_-9551_-9555_-9552_-9553_-9548_-9550_-9549","12723_12735_12745_12750_12750_12759_12767_12774_12778_12785_12794_12804_12807_12805_12804_12805_12815_12817_12820_12823_12825_12828_12828_12831_12829_12829_12832_12839_12842_12838_12838_12840","-5012_-5012_-5021_-5029_-5035_-5035_-5040_-5042_-5057_-5054_-5052_-5053_-5062_-5069_-5071_-5069_-5070_-5070_-5069_-5072_-5075_-5071_-5067_-5059_-5066_-5063_-5068_-5067_-5064_-5068_-5071_-5075","66_57_49_39_31_22_15_11_8_4_6_14_21_21_14_4_-3_-6_-9_-12_-13_-15_-21_-25_-28_-29_-31_-30_-31_-35_-40_-46","-29_-20_-14_-9_-4_-3_-5_-11_-16_-22_-29_-34_-38_-41_-46_-49_-53_-57_-60_-61_-60_-57_-55_-54_-52_-50_-45_-38_-31_-24_-20_-17","323_308_294_283_272_264_256_247_240_231_221_210_200_190_177_165_154_144_132_120_110_101_93_86_81_75_70_64_58_51_43_34",1440328654,7
"22","-9546_-9549_-9554_-9559_-9562_-9562_-9563_-9570_-9578_-9584_-9585_-9588_-9585_-9593_-9596_-9599_-9600_-9601_-9605_-9603_-9612_-9611_-9614_-9614_-9616_-9617_-9620_-9629_-9627_-9626_-9624","12847_12846_12842_12838_12836_12837_12834_12830_12825_12819_12815_12816_12821_12823_12820_12816_12818_12822_12820_12818_12809_12806_12804_12809_12814_12806_12804_12803_12802_12804_12797","-5072_-5075_-5073_-5076_-5075_-5070_-5072_-5071_-5064_-5067_-5064_-5057_-5041_-5034_-5022_-5018_-5015_-5005_-5007_-5003_-5003_-5003_-5007_-5010_-5013_-5016_-5015_-5012_-5007_-5006_-5003","-78_-104_-127_-149_-168_-180_-185_-187_-189_-192_-195_-195_-192_-185_-178_-172_-166_-163_-158_-154_-153_-152_-151_-151_-151_-152_-155_-159_-163_-169_-178","17_43_68_89_101_105_104_101_99_95_91_85_75_64_56_52_50_49_48_47_48_50_52_54_57_60_61_64_65_65_65","16_1_-12_-20_-26_-28_-27_-23_-18_-10_-1_9_16_27_35_40_43_46_47_46_43_40_36_31_23_16_9_2_-5_-13_-26",1440328654,7
"23","-10019_-10038_-10042_-10059_-10075_-10087_-10100_-10111_-10124_-10146_-10167_-10182_-10196_-10214_-10239_-10261_-10281_-10309_-10324_-10337_-10350_-10365_-10388_-10412_-10442_-10461_-10476_-10485_-10492","12598_12584_12572_12554_12539_12522_12500_12480_12462_12445_12429_12405_12379_12355_12335_12319_12304_12295_12285_12275_12263_12250_12243_12239_12236_12230_12218_12209_12201","-4788_-4776_-4773_-4769_-4763_-4759_-4759_-4752_-4755_-4743_-4731_-4719_-4708_-4694_-4672_-4660_-4649_-4624_-4602_-4577_-4555_-4532_-4502_-4485_-4470_-4441_-4421_-4392_-4375","-1650_-1611_-1570_-1528_-1487_-1446_-1405_-1366_-1330_-1296_-1256_-1214_-1175_-1141_-1111_-1080_-1050_-1017_-982_-944_-904_-864_-825_-789_-754_-719_-684_-650_-620","1810_1732_1644_1545_1439_1336_1231_1128_1023_914_804_702_600_504_415_331_259_194_136_81_31_-17_-60_-90_-107_-114_-114_-113_-113","-961_-947_-931_-914_-899_-889_-879_-865_-852_-840_-823_-805_-786_-766_-746_-724_-698_-667_-636_-606_-577_-549_-523_-496_-469_-437_-405_-378_-352",1440328655,7
